knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
1411,2007,NA,NA,NA,NA,NA,200,200,200,200,NA
1411,2008,NA,NA,NA,NA,NA,200,200,200,200,NA
1411,2009,NA,NA,NA,NA,NA,200,200,200,200,NA
1411,2010,NA,NA,NA,NA,NA,200,200,200,200,NA
1411,2011,NA,NA,NA,NA,NA,204,204,204,204,NA
1411,2012,NA,NA,NA,NA,NA,210,210,210,210,NA
1411,2013,NA,NA,NA,NA,NA,216,216,216,216,NA
1411,2014,NA,NA,NA,NA,NA,11,4,1,NA,NA
1411,2015,NA,NA,NA,NA,NA,235,235,235,235,NA
1411,2016,NA,NA,NA,NA,NA,245,245,245,245,NA
1412,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,2005,NA,NA,NA,NA,NA,39,53,66,NA,26
1412,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,2007,438,768,1097,1427,150,39,53,66,80,26
1412,2008,823,1231,1643,5052,150,147,163,180,196,50
1412,2009,NA,NA,NA,NA,NA,152,169,186,203,50
1412,2010,NA,NA,NA,NA,NA,155,173,190,208,50
1412,2011,NA,NA,NA,NA,NA,160,175,195,210,55
1412,2012,NA,NA,NA,NA,NA,170,180,200,210,60
1412,2013,NA,NA,NA,NA,NA,175,185,210,220,60
1412,2014,1080,1440,1320,1380,180,180,190,220,230,70
1412,2015,1140,1200,1380,1560,186,190,200,230,260,70
1412,2016,1200,1320,1440,1620,190,200,220,240,270,80
1413,2004,NA,NA,NA,NA,NA,52,65,94,117,NA
1413,2005,20,20,20,20,NA,52,65,94,117,NA
1413,2006,NA,NA,NA,NA,NA,52,65,94,117,NA
1413,2007,20,20,20,20,NA,72,85,114,137,NA
1413,2008,20,20,20,20,NA,72,85,114,137,NA
1413,2009,1440,1700,2280,2740,NA,72,85,114,137,NA
1413,2010,890,1331,1771,2219,NA,159,176,194,212,NA
1413,2011,890,1331,1771,2219,NA,159,176,194,212,NA
1413,2012,904,1352,1805,2255,NA,162,179,197,215,NA
1413,2013,904,1352,1805,2255,NA,162,179,197,215,NA
1413,2014,931,1393,1859,2323,NA,167,184,203,221,NA
1413,2015,1032,1520,2090,2508,NA,172,190,209,228,NA
1413,2016,1032,1520,2090,2508,NA,172,190,209,228,NA
1416,2004,NA,NA,NA,NA,NA,100,115,125,135,50
1416,2005,NA,NA,NA,NA,NA,100,115,125,135,50
1416,2006,NA,NA,NA,NA,NA,100,115,125,135,50
1416,2007,NA,NA,NA,NA,NA,110,125,135,145,NA
1416,2008,NA,NA,NA,NA,NA,110,125,135,145,NA
1416,2009,NA,NA,NA,NA,NA,110,125,135,145,100
1416,2010,NA,NA,NA,NA,155,120,150,160,180,NA
1416,2011,1100,1500,1850,2150,160,125,170,210,240,NA
1416,2012,1170,1575,1935,2250,170,130,175,215,250,NA
1416,2013,NA,NA,NA,NA,NA,135,180,220,260,NA
1416,2014,1215,1620,1980,2340,180,135,180,220,260,NA
1416,2015,1215,1620,1980,2340,186,135,180,220,260,NA
1416,2016,1215,1620,1980,2340,190,135,180,220,260,NA
1417,2004,NA,NA,NA,NA,1300,44,NA,NA,NA,NA
1417,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
1417,2006,NA,NA,NA,NA,NA,49,NA,NA,NA,NA
1417,2007,2462,NA,NA,NA,1442,50,NA,NA,NA,NA
1417,2008,NA,NA,NA,NA,NA,52,NA,NA,NA,NA
1417,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,2010,NA,NA,NA,NA,NA,60,NA,NA,NA,NA
1417,2011,NA,NA,NA,NA,NA,65,NA,NA,NA,NA
1417,2012,2650,NA,NA,NA,170,70,NA,NA,NA,NA
1417,2013,2650,NA,NA,NA,175,75,NA,NA,NA,NA
1417,2014,NA,NA,NA,NA,175,NA,NA,NA,NA,80
1417,2015,2650,2650,2650,2650,NA,85,85,85,85,NA
1417,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
1418,2004,NA,NA,NA,NA,NA,62,107,141,158,26
1418,2005,NA,NA,NA,NA,NA,65,112,152,171,27
1418,2006,NA,NA,NA,NA,150,67,115,157,176,28
1418,2007,NA,NA,NA,NA,NA,69,118,162,181,29
1418,2008,NA,NA,NA,NA,NA,72,124,170,190,30
1418,2009,NA,NA,NA,NA,NA,76,130,179,200,32
1418,2010,NA,NA,NA,NA,NA,80,137,188,210,34
1418,2011,NA,NA,NA,NA,NA,82,141,194,216,35
1418,2012,NA,NA,NA,NA,NA,85,147,202,225,36
1418,2013,NA,NA,NA,NA,NA,89,154,212,236,38
1418,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1418,2015,NA,NA,NA,NA,NA,92,160,220,245,39
1418,2016,NA,NA,NA,NA,NA,100,173,238,265,42
1419,2004,480,840,1125,1485,156,32,56,75,99,10
1419,2005,NA,NA,NA,NA,NA,33,57,77,101,10
1419,2006,NA,NA,NA,NA,NA,34,58,79,103,10
1419,2007,540,915,1245,1590,150,36,61,83,108,30
1419,2008,NA,NA,NA,NA,NA,70,120,160,180,30
1419,2009,657,1125,1494,1683,155,73,125,166,187,30
1419,2010,720,1233,1638,1845,152,80,137,182,205,38
1419,2011,738,1269,1683,1899,165,82,141,187,211,41
1419,2012,765,1314,1737,1962,165,85,46,193,218,41
1419,2013,765,1314,1737,1962,165,85,146,193,218,41
1419,2014,819,1404,1845,2088,176,91,156,205,232,44
1419,2015,846,1449,1899,2151,180,94,161,211,239,45
1419,2016,873,1494,1953,2214,190,97,166,217,246,48
1420,2004,NA,NA,NA,NA,NA,47,80,95,123,NA
1420,2005,640,950,1160,NA,NA,105,120,145,160,NA
1420,2006,1080,1240,1500,NA,NA,108,124,150,170,NA
1420,2007,NA,NA,NA,NA,NA,112,130,158,180,NA
1420,2008,1170,1350,1650,NA,NA,117,135,165,188,NA
1420,2009,1230,1420,1730,NA,NA,123,142,173,197,NA
1420,2010,1260,1450,1450,NA,160,126,145,177,220,NA
1420,2011,1550,2150,2350,NA,165,135,190,210,220,NA
1420,2012,1620,2200,2400,NA,NA,162,194,215,241,NA
1420,2013,1700,1990,2200,NA,NA,170,199,220,250,NA
1420,2014,NA,NA,NA,NA,NA,175,205,227,258,NA
1420,2015,1800,2100,2350,NA,NA,180,210,235,265,NA
1420,2016,1850,2160,2410,NA,NA,185,216,241,272,NA
1421,2004,NA,NA,NA,NA,NA,36,72,114,150,NA
1421,2005,NA,NA,NA,NA,NA,38,75,120,160,15
1421,2006,NA,NA,NA,NA,NA,38,75,120,160,15
1421,2007,NA,NA,NA,NA,NA,40,79,125,168,15
1421,2008,NA,NA,NA,NA,NA,40,80,125,170,15
1421,2009,NA,NA,NA,NA,NA,42,84,130,180,15
1421,2010,NA,NA,NA,NA,NA,45,91,141,196,17
1421,2011,NA,NA,NA,NA,NA,45,91,141,196,17
1421,2012,NA,NA,NA,NA,NA,46,94,146,202,18
1421,2013,NA,NA,NA,NA,NA,48,97,150,209,19
1421,2014,NA,NA,NA,NA,NA,49,100,155,215,20
1421,2015,NA,NA,NA,NA,NA,51,103,160,222,20
1421,2016,NA,NA,NA,NA,NA,53,106,165,229,21
1422,2004,300,600,900,1200,150,40,60,90,120,30
1422,2005,300,600,900,1200,150,40,60,90,120,30
1422,2006,NA,NA,NA,NA,NA,42,64,95,127,32
1422,2007,NA,NA,NA,NA,NA,43,66,98,131,32
1422,2008,NA,NA,NA,NA,NA,45,69,103,138,34
1422,2009,NA,NA,NA,NA,NA,80,100,150,187,60
1422,2010,NA,NA,NA,NA,NA,84,105,158,196,63
1422,2011,578,924,1386,1733,160,92,116,173,217,70
1422,2012,621,993,1490,1863,170,99,125,186,233,75
1422,2013,NA,NA,NA,NA,NA,106,134,199,249,80
1422,2014,NA,NA,NA,NA,NA,109,138,205,256,82
1422,2015,NA,NA,NA,NA,NA,112,142,211,264,84
1422,2016,NA,NA,NA,NA,NA,116,147,218,272,86
1424,2004,374,606,833,1060,150,42,68,93,118,17
1424,2005,411,667,916,1166,150,46,75,102,130,17
1424,2006,411,667,916,1166,150,46,75,102,130,17
1424,2007,452,734,1008,1283,150,51,83,112,143,19
1424,2008,NA,NA,NA,NA,NA,61,100,134,172,23
1424,2009,596,969,1331,1694,150,67,110,147,189,25
1424,2010,614,998,1370,1745,150,69,113,151,195,26
1424,2011,860,1397,1918,1443,165,100,158,211,267,165
1424,2012,1270,1770,2330,2790,170,127,177,233,279,NA
1424,2013,NA,NA,NA,NA,NA,132,184,242,287,NA
1424,2014,1360,1900,2500,2950,180,136,190,250,295,180
1424,2015,1400,1960,2580,3030,185,140,196,258,303,NA
1424,2016,1450,2030,2670,3140,190,145,203,267,314,190
1426,2004,700,870,1130,1390,150,43,54,70,85,37
1426,2005,700,870,1130,1390,150,44,56,72,88,38
1426,2006,700,870,1130,1390,NA,45,57,73,89,NA
1426,2007,700,870,1130,1390,NA,50,62,78,94,NA
1426,2008,918,1213,1490,1785,NA,53,70,86,103,NA
1426,2009,953,1248,1542,1837,NA,55,72,89,106,NA
1426,2010,953,1248,1542,NA,155,75,100,125,170,155
1426,2011,953,1248,1542,NA,NA,77,103,129,175,NA
1426,2012,978,1284,1590,NA,165,79,106,133,180,NA
1426,2013,1400,1400,NA,NA,NA,140,140,190,190,NA
1426,2014,1600,1600,NA,NA,180,160,180,200,200,180
1426,2015,1700,1900,NA,NA,186,170,190,220,220,NA
1426,2016,1800,2050,NA,NA,190,180,205,240,240,NA
1428,2004,NA,NA,NA,NA,NA,130,144,159,172,50
1428,2005,NA,NA,NA,NA,NA,136,151,167,181,50
1428,2006,NA,NA,NA,NA,NA,141,157,173,188,50
1428,2007,NA,NA,NA,NA,NA,147,163,180,196,50
1428,2008,NA,NA,NA,NA,NA,153,170,187,204,50
1428,2009,NA,NA,NA,NA,NA,159,176,194,212,50
1428,2010,NA,NA,NA,NA,NA,165,183,202,220,55
1428,2011,NA,NA,NA,NA,NA,171,190,210,228,57
1428,2012,NA,NA,NA,NA,NA,178,198,218,237,60
1428,2013,NA,NA,NA,NA,NA,184,204,225,244,NA
1428,2014,NA,NA,NA,NA,NA,184,204,225,244,NA
1428,2015,NA,NA,NA,NA,NA,197,217,240,261,NA
1428,2016,NA,NA,NA,NA,NA,203,223,247,269,NA
1429,2004,NA,NA,NA,NA,NA,60,70,90,105,30
1429,2005,625,1000,1250,1500,150,250,250,250,250,150
1429,2006,625,1000,1250,1500,150,250,250,250,250,150
1429,2007,625,1000,1250,1500,150,250,250,250,250,150
1429,2008,625,1000,1250,1500,150,250,250,250,250,150
1429,2009,625,1000,1250,1500,150,250,250,250,250,150
1429,2010,300,1000,1250,1500,155,155,250,250,250,155
1429,2011,450,1000,1250,1500,165,250,250,250,250,165
1429,2012,300,625,1000,1500,170,250,250,250,250,170
1429,2013,300,625,1000,1500,170,250,250,250,250,170
1429,2014,800,1200,1800,2500,180,250,250,250,250,180
1429,2015,800,1200,1800,2500,186,250,250,250,250,186
1429,2016,1645,2098,2418,2725,190,250,250,250,250,190
1430,2004,1200,1300,1400,1600,500,120,130,140,160,50
1430,2005,1300,1400,1500,1700,600,130,140,150,170,60
1430,2006,1400,1500,1600,1800,150,140,150,160,180,50
1430,2007,1450,1550,1650,1850,150,145,155,165,185,50
1430,2008,1500,1600,1700,1900,150,150,160,170,190,50
1430,2009,NA,NA,NA,NA,NA,155,165,175,195,50
1430,2010,NA,NA,NA,NA,NA,160,170,180,200,60
1430,2011,1700,1800,1800,2100,165,170,180,190,210,70
1430,2012,1800,1900,2000,2200,170,180,190,200,220,80
1430,2013,1900,2000,2100,2300,175,190,200,210,230,90
1430,2014,2000,2100,2200,2400,180,200,210,220,240,100
1430,2015,1470,1540,1610,1750,186,210,220,230,250,100
1430,2016,1540,1610,1680,1820,190,220,230,240,260,110
1431,2004,NA,NA,NA,NA,NA,5,2,1,NA,NA
1431,2005,NA,NA,NA,NA,NA,4,3,NA,NA,NA
1431,2006,NA,NA,NA,NA,NA,130,160,170,180,150
1431,2007,1430,1840,2190,2300,NA,NA,NA,NA,NA,150
1431,2008,1430,1840,2190,2300,NA,NA,NA,NA,NA,150
1431,2009,1485,2295,2430,NA,NA,NA,180,190,NA,150
1431,2010,2700,3240,3420,3420,NA,150,180,190,190,NA
1431,2011,1705,2090,2200,2200,NA,155,190,200,200,NA
1431,2012,1760,2158,2272,2272,NA,165,196,207,207,NA
1431,2013,1600,1960,2070,2070,NA,160,196,207,207,NA
1431,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1431,2015,1931,2364,2505,NA,186,175,215,228,NA,NA
1431,2016,1999,2435,2580,2580,NA,180,221,235,235,NA
1432,2004,454,838,1091,NA,150,46,72,95,123,NA
1432,2005,500,900,1200,NA,150,50,77,100,130,50
1432,2006,NA,NA,NA,NA,NA,50,151,167,181,50
1432,2007,1120,1840,2140,2300,150,80,160,170,185,80
1432,2008,1120,1840,2140,2300,150,80,160,170,185,50
1432,2009,1470,2000,2200,2400,155,115,180,190,200,115
1432,2010,1200,1900,2000,2100,160,120,190,200,210,160
1432,2011,1230,1960,2060,2160,165,123,196,206,216,165
1432,2012,1250,1990,2090,2190,170,125,199,209,219,170
1432,2013,1290,2050,2150,2260,175,129,205,215,226,175
1432,2014,1290,2050,2150,2260,175,129,205,215,226,175
1432,2015,1740,2450,2670,2900,180,140,220,230,240,180
1432,2016,1850,2520,2850,3000,190,150,230,240,250,190
1433,2004,NA,NA,NA,NA,NA,62,77,88,114,NA
1433,2005,NA,NA,NA,NA,NA,65,81,92,120,NA
1433,2006,NA,NA,NA,NA,NA,70,85,92,120,NA
1433,2007,560,680,736,960,NA,70,85,92,120,NA
1433,2008,560,680,736,960,NA,70,85,92,120,NA
1433,2009,NA,NA,NA,NA,NA,70,85,92,120,NA
1433,2010,NA,NA,NA,NA,NA,150,160,170,190,NA
1433,2011,NA,NA,NA,NA,NA,150,190,200,215,NA
1433,2012,NA,NA,NA,NA,NA,150,190,200,215,NA
1433,2013,NA,NA,NA,NA,NA,150,190,200,215,NA
1433,2014,1550,950,2050,2200,180,155,195,205,220,NA
1433,2015,1600,2000,2100,2250,NA,160,200,210,225,NA
1433,2016,1643,2054,2157,2311,NA,164,205,216,231,NA
1438,2004,260,260,260,260,150,65,65,65,65,65
1438,2005,NA,NA,NA,NA,NA,70,70,70,70,70
1438,2006,NA,NA,NA,NA,350,70,70,70,70,70
1438,2007,310,310,310,310,150,70,70,70,70,70
1438,2008,NA,NA,NA,NA,NA,195,215,NA,290,NA
1438,2009,NA,NA,NA,NA,NA,195,215,265,290,NA
1438,2010,NA,NA,NA,NA,NA,9,6,NA,NA,NA
1438,2011,NA,NA,NA,NA,165,220,243,299,327,NA
1438,2012,NA,NA,NA,NA,NA,220,243,299,NA,NA
1438,2013,NA,NA,NA,NA,NA,228,252,310,314,NA
1438,2014,NA,NA,NA,NA,NA,237,262,322,330,NA
1438,2015,NA,NA,NA,NA,NA,245,271,333,350,186
1438,2016,NA,NA,NA,NA,NA,250,276,339,363,190
1439,2004,1120,1610,2050,2500,150,80,115,145,175,50
1439,2005,1120,1610,2050,2500,150,80,115,145,175,50
1439,2006,1120,1610,2050,2500,150,80,115,145,175,50
1439,2007,1180,1700,2150,2600,150,85,120,155,185,50
1439,2008,1170,1690,2080,2600,150,90,130,160,200,50
1439,2009,1300,1820,2210,2730,155,100,140,170,210,50
1439,2010,1540,2100,2520,3080,155,110,150,180,220,70
1439,2011,1540,2100,2520,3080,165,140,160,185,225,85
1439,2012,2000,2350,2700,3050,165,200,235,270,305,165
1439,2013,2070,2440,2810,3200,170,207,244,281,320,170
1439,2014,2240,2730,3220,3710,180,224,273,322,371,180
1439,2015,2280,2760,3240,3720,186,228,276,324,372,186
1439,2016,2440,2980,3520,4060,190,244,298,352,406,190
1441,2004,NA,NA,NA,NA,NA,133,133,133,133,133
1441,2005,NA,NA,NA,NA,NA,140,140,140,140,140
1441,2006,NA,NA,NA,NA,NA,150,150,150,150,150
1441,2007,NA,NA,NA,NA,NA,150,150,150,150,150
1441,2008,450,600,750,750,300,150,150,150,150,150
1441,2009,NA,NA,NA,NA,NA,150,150,150,150,NA
1441,2010,480,640,800,800,160,160,160,160,160,160
1441,2011,495,660,825,825,165,202,260,300,330,NA
1441,2012,1791,2097,2403,2709,170,199,233,267,301,170
1441,2013,1881,2232,2583,2925,NA,209,248,287,325,NA
1441,2014,1962,2304,2646,2988,NA,218,256,294,332,180
1441,2015,2270,2680,3090,3500,186,227,268,309,350,NA
1441,2016,2330,2740,3150,3560,190,233,274,315,356,NA
1443,2004,NA,NA,NA,NA,NA,162,162,162,162,150
1443,2005,NA,NA,NA,NA,NA,100,150,200,250,50
1443,2006,NA,NA,NA,NA,NA,102,152,205,255,50
1443,2007,NA,NA,NA,NA,NA,180,200,250,275,150
1443,2008,NA,NA,NA,NA,NA,185,205,255,280,NA
1443,2009,NA,NA,NA,NA,NA,185,205,255,280,155
1443,2010,NA,NA,NA,NA,NA,215,235,285,310,160
1443,2011,NA,NA,NA,NA,NA,220,240,290,320,165
1443,2012,NA,NA,NA,NA,NA,199,233,267,301,170
1443,2013,NA,NA,NA,NA,NA,209,248,287,325,175
1443,2014,NA,NA,NA,NA,NA,210,245,280,315,180
1443,2015,NA,NA,NA,NA,NA,220,254,288,322,186
1443,2016,NA,NA,NA,NA,NA,228,263,298,333,190
1444,2004,375,375,375,375,375,75,75,75,75,75
1444,2005,NA,NA,NA,NA,NA,80,80,80,80,80
1444,2006,498,498,498,498,150,83,83,83,83,83
1444,2007,498,498,498,498,498,83,83,83,83,83
1444,2008,540,540,540,540,150,90,90,90,90,90
1444,2009,NA,NA,NA,NA,NA,95,95,95,95,95
1444,2010,NA,NA,NA,NA,NA,100,100,100,100,100
1444,2011,NA,NA,NA,NA,NA,103,103,103,103,103
1444,2012,NA,NA,NA,NA,NA,196,227,258,289,170
1444,2013,NA,NA,NA,NA,NA,203,236,269,302,175
1444,2014,NA,NA,NA,NA,NA,208,241,274,307,180
1444,2015,NA,NA,NA,NA,NA,216,247,278,309,186
1444,2016,NA,NA,NA,NA,NA,229,265,301,337,190
1445,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1445,2005,1440,1440,1440,1440,150,180,180,180,180,50
1445,2006,1440,1440,1440,1440,150,180,180,180,180,50
1445,2007,1600,1600,1600,1600,150,180,180,180,180,50
1445,2008,1680,1680,1680,1680,150,188,188,188,188,52
1445,2009,NA,NA,NA,NA,155,200,235,NA,NA,NA
1445,2010,NA,NA,NA,NA,160,210,245,245,245,160
1445,2011,NA,NA,NA,NA,165,210,245,255,255,165
1445,2012,NA,NA,NA,NA,165,210,245,285,285,165
1445,2013,NA,NA,NA,NA,NA,220,270,320,320,175
1445,2014,2250,2800,3300,3300,180,225,280,330,330,180
1445,2015,2400,3000,3500,NA,186,240,300,350,NA,186
1445,2016,2400,3000,3500,NA,190,240,300,350,NA,190
1449,2004,490,740,975,1230,150,66,66,66,66,66
1449,2005,650,1000,1300,1600,150,90,130,170,205,50
1449,2006,800,1200,1600,2000,150,90,130,170,205,50
1449,2007,825,1235,1650,2060,150,93,134,175,210,50
1449,2008,860,1290,1720,2145,150,97,150,182,219,50
1449,2009,900,1350,1800,2100,155,120,170,225,264,52
1449,2010,930,1390,1855,2165,160,124,175,232,272,53
1449,2011,950,1420,1895,2215,165,127,180,238,280,55
1449,2012,1530,2000,2600,3010,170,153,200,260,301,170
1449,2013,1960,2320,2780,3150,175,196,232,278,315,175
1449,2014,2210,2560,2910,3260,180,221,256,291,326,180
1449,2015,2240,2620,3000,3380,186,224,262,300,338,186
1449,2016,2360,2820,3280,3730,190,236,282,328,373,190
1502,2004,550,550,550,550,150,141,141,141,141,NA
1502,2005,620,700,850,1100,150,175,175,175,175,NA
1502,2006,NA,NA,NA,NA,NA,175,175,175,175,NA
1502,2007,NA,NA,NA,NA,NA,175,175,175,175,NA
1502,2008,525,525,525,525,NA,175,175,175,175,NA
1502,2009,700,800,1000,1300,NA,200,200,200,200,NA
1502,2010,600,600,600,600,NA,200,200,200,200,NA
1502,2011,615,615,615,615,NA,205,205,205,205,NA
1502,2012,639,639,639,639,NA,213,213,213,213,NA
1502,2013,672,672,672,672,NA,224,224,224,224,NA
1502,2014,845,964,1197,1554,180,264,264,264,264,180
1502,2015,1200,1200,2400,4050,186,286,286,286,286,NA
1502,2016,1400,1400,3000,4600,190,328,328,328,328,NA
1503,2004,781,781,1321,1321,150,171,171,171,171,171
1503,2005,804,804,1351,1351,150,176,176,176,176,176
1503,2006,805,805,1375,1375,150,180,180,180,180,150
1503,2007,833,NA,1423,NA,150,NA,NA,NA,NA,186
1503,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,2004,NA,NA,NA,NA,NA,230,230,230,230,230
1504,2005,NA,NA,NA,NA,NA,240,240,240,240,240
1504,2006,648,1465,1465,2005,150,247,247,247,247,150
1504,2007,671,1516,1516,2075,150,256,256,256,256,256
1504,2008,699,1580,1580,2612,150,267,267,267,267,267
1504,2009,740,1673,1673,2766,150,283,283,283,283,155
1504,2010,767,1733,1733,2866,160,293,293,293,293,293
1504,2011,788,1782,1782,2946,165,301,301,301,301,301
1504,2012,788,1782,1782,2946,170,397,397,397,397,170
1504,2013,815,1840,1840,3045,175,397,397,397,397,397
1504,2014,840,1895,1895,3135,180,390,390,390,390,180
1504,2015,1085,2445,2445,4045,186,390,390,390,390,186
1504,2016,1115,2510,2510,4155,190,458,458,458,458,190
1505,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,2008,870,870,1487,1487,150,194,194,194,194,NA
1505,2009,914,914,1561,1561,155,204,204,204,204,NA
1505,2010,946,946,1616,1616,160,211,211,211,211,NA
1505,2011,978,978,1671,1671,165,211,211,211,211,165
1505,2012,1010,1010,1726,1726,170,225,225,225,225,170
1505,2013,1061,1061,1812,1812,175,236,236,236,236,175
1505,2014,750,1100,1900,2500,180,275,275,275,275,NA
1505,2015,760,1100,1900,2500,180,275,275,275,275,NA
1505,2016,775,1140,1970,2595,186,285,285,285,285,NA
1511,2004,NA,NA,NA,NA,NA,125,125,NA,125,125
1511,2005,500,750,750,1000,150,125,125,125,125,125
1511,2006,500,750,750,1000,150,125,125,125,125,125
1511,2007,500,750,750,1000,150,125,125,125,125,125
1511,2008,600,800,1200,1200,NA,200,200,200,200,NA
1511,2009,600,800,1200,1200,NA,200,200,200,200,NA
1511,2010,600,800,1200,1200,NA,200,200,200,200,NA
1511,2011,750,1000,1500,1500,NA,250,250,250,250,NA
1511,2012,NA,NA,NA,NA,NA,258,258,258,NA,NA
1511,2013,774,1032,1548,1548,175,258,258,258,258,NA
1511,2014,774,1032,1548,1548,NA,258,258,258,258,NA
1511,2015,NA,NA,NA,NA,NA,258,258,258,258,NA
1511,2016,774,1032,1548,1548,NA,258,258,258,258,NA
1514,2004,887,1024,1229,1503,NA,200,200,200,200,NA
1514,2005,NA,NA,NA,NA,NA,220,220,220,220,220
1514,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,2012,843,1262,1513,1795,170,265,265,265,265,NA
1514,2013,873,1306,1565,1857,175,285,285,285,285,175
1514,2014,900,1350,1620,1900,180,350,350,350,350,NA
1514,2015,936,1404,1684,NA,186,375,375,375,375,NA
1514,2016,962,1442,1730,2030,190,375,375,375,375,NA
1515,2004,800,900,900,900,150,150,150,150,150,150
1515,2005,800,900,900,900,150,150,150,150,150,150
1515,2006,800,900,900,900,150,150,150,150,150,150
1515,2007,800,1100,1400,1700,150,200,200,200,200,200
1515,2008,800,1100,1400,1700,150,200,200,200,200,150
1515,2009,800,1100,1400,1700,NA,200,200,200,200,NA
1515,2010,800,1100,1400,1700,160,200,200,200,200,160
1515,2011,920,1150,1450,1800,165,230,230,230,230,NA
1515,2012,960,1220,1500,1850,170,240,240,240,240,NA
1515,2013,960,1220,1500,1850,175,240,240,240,240,175
1515,2014,960,1220,1500,1850,180,240,240,240,240,NA
1515,2015,1000,1300,1600,1900,186,250,250,250,250,NA
1515,2016,1400,1750,2100,2450,190,350,350,350,350,190
1516,2004,800,1000,1200,1400,150,140,140,140,140,140
1516,2005,800,1000,1200,1400,150,150,150,150,150,150
1516,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,2007,800,1000,1200,1400,150,150,150,150,150,150
1516,2008,800,1000,1200,1400,150,150,150,150,150,150
1516,2009,800,1000,1200,1400,155,155,155,155,155,155
1516,2010,820,1130,1440,1750,160,206,206,206,206,155
1516,2011,820,1600,1600,2300,165,260,260,260,260,155
1516,2012,960,1220,1500,1950,170,265,265,265,265,170
1516,2013,282,282,282,282,175,282,282,282,282,175
1516,2014,960,1800,1800,1900,175,296,296,296,296,NA
1516,2015,960,1800,1800,1900,186,296,296,296,296,NA
1516,2016,NA,NA,NA,NA,NA,309,309,309,309,NA
1517,2004,545,885,1223,1495,NA,55,89,123,150,NA
1517,2005,545,885,1223,1495,NA,55,89,123,150,NA
1517,2006,545,884,1224,1495,NA,55,89,123,150,NA
1517,2007,545,884,1224,1495,NA,55,89,123,150,NA
1517,2008,545,884,1224,1495,NA,55,89,123,150,NA
1517,2009,800,1000,1400,1600,NA,200,200,200,200,NA
1517,2010,824,1236,1442,1648,NA,206,206,206,206,NA
1517,2011,824,1236,1442,1648,NA,206,206,206,206,NA
1517,2012,880,1100,1540,1760,NA,220,220,220,220,NA
1517,2013,900,1125,1575,1800,NA,225,225,225,225,NA
1517,2014,1020,1275,1785,2040,NA,255,255,255,255,NA
1517,2015,1050,1315,1841,2104,NA,263,263,263,263,NA
1517,2016,1084,1355,1897,2168,NA,271,271,271,271,NA
1519,2004,NA,NA,NA,NA,NA,150,150,150,150,NA
1519,2005,NA,NA,NA,NA,NA,200,200,200,200,NA
1519,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,2007,400,400,400,400,400,200,200,200,200,200
1519,2008,630,630,630,630,150,210,210,210,210,150
1519,2009,645,860,1290,1720,155,215,215,215,215,155
1519,2010,669,892,1338,1784,160,223,223,223,223,160
